Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
OPPO A77 5G 6/128GB Azul Libre,OPPO,A77,-0.20490976476680703,-0.24680712199412522,Blue,Yes,302.91,2.366484375
OnePlus Nord CE 5G 8/128GB Charcoal Ink Libre,OnePlus,Nord,0.6093487315494329,-0.24680712199412522,Black,Yes,376.78,2.94359375
Apple iPhone SE 2022 64GB Medianoche Libre,Apple,iPhone SE,0.6093487315494329,-0.7090047783159521,Black,Yes,529.0,8.265625
Samsung Galaxy A14 4/128GB Negro Libre Versión Importada EU,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Black,Yes,193.49,1.511640625
Xiaomi Mi 11 Lite 5G 8/128GB Verde Libre,Xiaomi,Mi 11,0.6093487315494329,-0.24680712199412522,Green,Yes,392.68,3.0678125
Xiaomi Redmi 12C 3/64GB Verde Libre,Xiaomi,Redmi 12C,-1.426297509241167,-0.7090047783159521,Green,Yes,169.99,2.65609375
Motorola Edge 30 Pro 5G 12/256GB Azul Libre,Motorola,Edge 30,2.237865724181913,0.6775881906495285,Blue,Yes,886.95,3.4646484375
OPPO Find X3 Lite 8/128GB Azul Libre,OPPO,X3,0.6093487315494329,-0.24680712199412522,Blue,Yes,469.0,3.6640625
Ulefone Armor X6 2/16Gb Naranja Libre,Ulefone,Armor X6,-1.8334267573992868,-1.0556530205573222,Orange,Yes,106.92,6.6825
Oppo Find X3 Pro 12/256GB Azul Libre,OPPO,X3,2.237865724181913,0.6775881906495285,Blue,Yes,1169.0,4.56640625
POCO C40 4/64GB Negro Libre,POCO,C40,-1.019168261083047,-0.7090047783159521,Black,Yes,119.0,1.859375
Cubot King Kong Mini 3 6/128GB Negro Libre,Cubot,King Kong Mini 3,-0.20490976476680703,-0.24680712199412522,Black,Yes,191.0,1.4921875
Google Pixel 4 XL 6/64GB Libre Negro,Google,Pixel 4,-0.20490976476680703,-0.7090047783159521,Black,Yes,283.81,4.43453125
Realme X2 8/128GB Pearl White Libre,Realme,X2,0.6093487315494329,-0.24680712199412522,White,Yes,209.0,1.6328125
Samsung Galaxy A33 5G 6/128GB Naranja Libre,Samsung,Galaxy A33,-0.20490976476680703,-0.24680712199412522,Orange,Yes,359.0,2.8046875
Apple iPhone 14 Pro Max 1TB Plata Libre,Apple,iPhone 14,0.6093487315494329,6.050635945390765,Silver,Yes,2119.0,2.119
Realme GT 5G 8/128GB Azul Libre,Realme,GT,0.6093487315494329,-0.24680712199412522,Blue,Yes,497.02,3.88296875
Samsung Galaxy S10 Lite 8/128GB Prism Black,Samsung,Galaxy S10,0.6093487315494329,-0.24680712199412522,Black,No,710.74,5.55265625
Samsung Galaxy S22 5G 128GB Blanco Libre Versión Importada EU,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,White,Yes,599.91,4.686796875
Huawei P30 Lite 4/128GB Azul Libre,Huawei,P30,-1.019168261083047,-0.24680712199412522,Blue,Yes,464.37,3.627890625
Samsung Galaxy A52s 5G 6/128GB Blanco Libre,Samsung,Galaxy A52s,-0.20490976476680703,-0.24680712199412522,White,Yes,339.0,2.6484375
Xiaomi 12 Lite 5G 8/128GB Verde Libre,Xiaomi,12,0.6093487315494329,-0.24680712199412522,Green,Yes,567.04,4.43
realme X3 SuperZoom 12/256GB Blanco Ártico Libre,Realme,X3,2.237865724181913,0.6775881906495285,White,Yes,325.01,1.2695703125
Ulefone Armor X9 Pro 4/64GB Verde Libre,Ulefone,Armor X9,-1.019168261083047,-0.7090047783159521,Green,Yes,159.99,2.49984375
Apple iPhone 8 Plus 64Gb Plata Libre,Apple,iPhone 8,0.6093487315494329,-0.7090047783159521,Silver,Yes,195.0,3.046875
Motorola One Vision 4/128GB Azul Zafiro Dual Sim Libre,Motorola,One Vision,-1.019168261083047,-0.24680712199412522,Blue,Yes,350.0,2.734375
Samsung Galaxy A51 4/128GB Azul Libre,Samsung,Galaxy A51,-1.019168261083047,-0.24680712199412522,Blue,Yes,180.0,1.40625
Samsung Galaxy S20 FE 5G 6/128GB Verde Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Green,Yes,649.0,5.0703125
Xiaomi Redmi Note 5 64Gb Dorado,Xiaomi,Redmi Note 5,0.6093487315494329,-0.7090047783159521,Gold,No,168.77,2.63703125
Apple iPhone XR 128Gb Azul Libre,Apple,iPhone XR,0.6093487315494329,-0.24680712199412522,Blue,Yes,338.0,2.640625
Samsung Galaxy S21 Plus 5G 256GB Violeta Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Purple,Yes,379.0,1.48046875
Samsung Galaxy S21 Ultra 5G 256GB Plata Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Silver,Yes,457.0,1.78515625
Cubot Pocket 4/64GB Negro Libre,Cubot,Pocket,-1.019168261083047,-0.7090047783159521,Black,Yes,149.96,2.343125
OPPO A76 4/128GB Glowing Blue Libre,OPPO,A76,-1.019168261083047,-0.24680712199412522,Blue,Yes,263.97,2.062265625
Samsung Galaxy A52 5G 128Gb Violeta Libre,Samsung,Galaxy A52,0.6093487315494329,-0.24680712199412522,Purple,Yes,572.23,4.470546875
Xiaomi Redmi 10A 2/32GB Plata Libre,Xiaomi,Redmi 10A,-1.8334267573992868,-0.9401036064768655,Silver,Yes,96.22,3.006875
Apple iPhone XR 256GB Negro Libre,Apple,iPhone XR,0.6093487315494329,0.6775881906495285,Black,Yes,367.37,1.4350390625
CAT S53 5G 6/128GB Rugerizado Negro Libre,CAT,S53,-0.20490976476680703,-0.24680712199412522,Black,Yes,513.42,4.01109375
Samsung Galaxy A23 5G 4/64GB Negro Libre,Samsung,Galaxy A23,-1.019168261083047,-0.7090047783159521,Black,Yes,282.12,4.408125
Samsung Galaxy S21 5G 128GB Rosa Libre,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,Pink,Yes,865.36,6.760625
TCL 403 2/32GB Negro Libre,TCL,403,-1.8334267573992868,-0.9401036064768655,Black,Yes,89.99,2.8121875
Xiaomi Redmi 9C 3/64GB Gris Libre,Xiaomi,Redmi 9C,-1.426297509241167,-0.7090047783159521,Gray,Yes,106.9,1.6703125
Xiaomi Redmi 9C NFC 2/32GB Gris Libre,Xiaomi,Redmi 9C,-1.8334267573992868,-0.9401036064768655,Gray,Yes,95.9,2.996875
Xiaomi Redmi Note 11 4/64GB Azul Estelar Libre,Xiaomi,Redmi Note 11,-1.019168261083047,-0.7090047783159521,Blue,Yes,199.0,3.109375
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,Silver,Yes,822.0,6.421875
Samsung Galaxy A10 2/32GB Negro Libre,Samsung,Galaxy A10,-1.8334267573992868,-0.9401036064768655,Black,Yes,169.0,5.28125
Xiaomi Redmi 9 4/64GB Gris Carbono Libre,Xiaomi,Redmi 9,-1.019168261083047,-0.7090047783159521,Gray,Yes,200.0,3.125
POCO M5s 4/128GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,-1.019168261083047,-0.24680712199412522,Blue,Yes,229.98,1.79671875
Apple iPhone 7 32GB Plata Libre,Apple,iPhone 7,0.6093487315494329,-0.9401036064768655,Silver,Yes,110.0,3.4375
Xiaomi Redmi Note 9 4/128GB Verde Libre,Xiaomi,Redmi Note 9,-1.019168261083047,-0.24680712199412522,Green,Yes,269.0,2.1015625
Huawei P50 Pro 8/256GB Golden Black Libre,Huawei,P50,0.6093487315494329,0.6775881906495285,Gold,Yes,858.29,3.3526953125
Motorola Moto G42 6/128GB Verde Libre,Motorola,Moto G42,-0.20490976476680703,-0.24680712199412522,Green,Yes,229.0,1.7890625
Realme 9 Pro Plus 5G 6/128GB Negro Libre,Realme,9 Pro,-0.20490976476680703,-0.24680712199412522,Black,Yes,402.59,3.145234375
Realme C35 4/64GB Verde Libre,Realme,C35,-1.019168261083047,-0.7090047783159521,Green,Yes,182.59,2.85296875
Sony Xperia XZ2 Verde Libre,Sony,Xperia XZ2,0.6093487315494329,-0.24680712199412522,Green,Yes,372.46,2.90984375
Apple iPhone XS Max 64Gb Dorado Libre,Apple,iPhone XS,0.6093487315494329,-0.7090047783159521,Gold,Yes,309.0,4.828125
Samsung Galaxy A32 5G 4/64GB Negro Libre,Samsung,Galaxy A32,-1.019168261083047,-0.7090047783159521,Black,Yes,299.0,4.671875
Samsung Galaxy S22 Ultra 5G 12/256GB Burdeos Libre,Samsung,Galaxy S22,2.237865724181913,0.6775881906495285,Red,Yes,975.01,3.8086328125
Samsung Galaxy S21 FE 5G 6/128GB Violeta Libre,Samsung,Galaxy S21,-0.20490976476680703,-0.24680712199412522,Purple,Yes,759.0,5.9296875
Xiaomi PocoPhone X3 Pro 6/128GB Negro Fantasma Libre,Xiaomi,X3,-0.20490976476680703,-0.24680712199412522,Black,Yes,364.63,2.848671875
Samsung Galaxy Note 10 256GB Negro Libre,Samsung,Galaxy Note 10,0.6093487315494329,0.6775881906495285,Black,Yes,897.82,3.507109375
Samsung Galaxy S21 5G 256GB Rosa Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Pink,Yes,1246.02,4.867265625
realme 7 Pro 8/128GB Azul Libre,Realme,7,0.6093487315494329,-0.24680712199412522,Blue,Yes,239.0,1.8671875
Apple iPhone 14 Plus 512GB Amarillo Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Yellow,Yes,1549.0,3.025390625
Motorola Moto E32 4/64GB Gris Libre,Motorola,Moto E32,-1.019168261083047,-0.7090047783159521,Gray,Yes,144.6,2.259375
Motorola Razr 2022 8/256GB Negro Libre,Motorola,Razr 2022,0.6093487315494329,0.6775881906495285,Black,Yes,1199.0,4.68359375
Realme 8i 4/128GB Lila Libre,Realme,8I,-1.019168261083047,-0.24680712199412522,Purple,Yes,221.6,1.73125
Realme 9 8/128GB Negro Libre,Realme,9,0.6093487315494329,-0.24680712199412522,Black,Yes,444.37,3.471640625
Realme C25Y 4/128GB Azul Libre,Realme,C25Y,-1.019168261083047,-0.24680712199412522,Blue,Yes,206.67,1.614609375
Xiaomi Mi Note 10 Lite 6/128GB Blanco Glaciar,Xiaomi,Mi Note 10,-0.20490976476680703,-0.24680712199412522,White,No,495.34,3.86984375
Xiaomi Redmi Note 10 Pro 6/64GB Azul Libre,Xiaomi,Redmi Note 10,-0.20490976476680703,-0.7090047783159521,Blue,Yes,199.99,3.12484375
Xiaomi Redmi Note 8T 4/64GB Gris Medianoche Libre,Xiaomi,Redmi Note 8T,-1.019168261083047,-0.7090047783159521,Gray,Yes,120.0,1.875
Xiaomi Redmi Note 9 Pro 6/128GB Gris Interestelar Libre,Xiaomi,9 Pro,-0.20490976476680703,-0.24680712199412522,Gray,Yes,168.58,1.31703125
Xiaomi Redmi Note 9 Pro 6/64GB Verde Tropical Libre,Xiaomi,9 Pro,-0.20490976476680703,-0.7090047783159521,Green,Yes,310.74,4.8553125
Apple iPhone 13 Mini 256GB (PRODUCT)RED Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Red,Yes,929.0,3.62890625
Apple iPhone 13 Mini 512GB Blanco Estrella Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,White,Yes,1159.0,2.263671875
Apple iPhone 14 512GB Amarillo Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Yellow,Yes,1399.0,2.732421875
Apple iPhone 14 Pro 1TB Morado Oscuro Libre,Apple,iPhone 14,0.6093487315494329,6.050635945390765,Purple,Yes,1969.0,1.969
Samsung Galaxy S20 12/128GB 5G Cloud Pink Libre,Samsung,Galaxy S20,2.237865724181913,-0.24680712199412522,Pink,Yes,1281.61,10.012578125
"Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,0.6093487315494329,0.6775881906495285,Gray,No,1162.93,4.5426953125
"Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,2.237865724181913,2.526378815936836,Black,Yes,1922.93,3.75572265625
Xiaomi 13 8/256GB Negro Libre + Cable USB-C a Jack,Xiaomi,13,0.6093487315494329,0.6775881906495285,Black,Yes,758.68,2.96359375
Xiaomi Redmi 9AT 2/32GB Gris Libre,Xiaomi,Redmi 9AT,-1.8334267573992868,-0.9401036064768655,Gray,Yes,99.5,3.109375
Hammer Explorer Plus Eco 4/64GB Naranja,Hammer,Explorer Plus Eco,-1.019168261083047,-0.7090047783159521,Orange,No,235.22,3.6753125
Motorola Edge 30 Neo 8/128GB Very Peri Libre,Motorola,Edge 30,0.6093487315494329,-0.24680712199412522,Gold,Yes,399.0,3.1171875
Nokia XR20 5G 4/64GB Azul Libre,Nokia,XR20,-1.019168261083047,-0.7090047783159521,Blue,Yes,348.04,5.438125
POCO M5s 4/64GB Azul Libre,POCO,M5s,-1.019168261083047,-0.7090047783159521,Blue,Yes,189.9,2.9671875
Apple iPhone 12 Pro Max 512GB Grafito Libre,Apple,iPhone 12,0.6093487315494329,2.526378815936836,Black,Yes,799.0,1.560546875
Realme C21Y 4/64GB Azul Libre,Realme,C21Y,-1.019168261083047,-0.7090047783159521,Blue,Yes,152.59,2.38421875
Huawei P20 Pro Dual Sim Negro Libre,Huawei,P20,0.6093487315494329,-0.24680712199412522,Black,Yes,185.0,1.4453125
Apple iPhone 12 Mini 64GB Púrpura Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,Purple,Yes,689.0,10.765625
POCO C40 4/64GB Verde Libre,POCO,C40,-1.019168261083047,-0.7090047783159521,Green,Yes,169.99,2.65609375
Realme X50 Pro 5G 12/256GB Rojo Rústico Libre,Realme,X50 Pro,2.237865724181913,0.6775881906495285,Red,Yes,448.99,1.7538671875
Samsung Galaxy A33 5G 6/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A33,-0.20490976476680703,-0.24680712199412522,Blue,Yes,319.34,2.49484375
Xiaomi Mi 10T Pro 5G 8/128GB Plata Libre,Xiaomi,Mi 10T,0.6093487315494329,-0.24680712199412522,Silver,Yes,682.59,5.332734375
Apple iPhone XS 512Gb Plata Libre,Apple,iPhone XS,0.6093487315494329,2.526378815936836,Silver,Yes,419.0,0.818359375
OnePlus Nord 5G 12/256GB Blue Marble Libre,OnePlus,Nord,2.237865724181913,0.6775881906495285,Blue,Yes,365.0,1.42578125
Samsung Galaxy S10+ 128GB Negro Ceramic Libre,Samsung,S10+,0.6093487315494329,-0.24680712199412522,Black,Yes,281.0,2.1953125
Samsung Galaxy S10+ 128GB Negro Libre Versión Importada EU,Samsung,S10+,0.6093487315494329,-0.24680712199412522,Black,Yes,670.0,5.234375
Apple iPhone XR 64 GB Coral Libre,Apple,iPhone XR,0.6093487315494329,-0.7090047783159521,Pink,Yes,270.0,4.21875
Huawei P30 6/128GB Breathing Crystal Libre,Huawei,P30,-0.20490976476680703,-0.24680712199412522,Crystal,Yes,209.0,1.6328125
OPPO A16 3/32GB Negro Libre,OPPO,A16,-1.426297509241167,-0.9401036064768655,Black,Yes,186.52,5.82875
Realme 7 5G 8/128GB Azul Libre,Realme,7,0.6093487315494329,-0.24680712199412522,Blue,Yes,239.0,1.8671875
Samsung Galaxy S22 5G 128GB Verde Libre Versión Importada EU,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Green,Yes,716.13,5.594765625
Vivo Y72 5G 8/128GB Nácar Libre,Vivo,Y72,0.6093487315494329,-0.24680712199412522,White,Yes,324.59,2.535859375
Xiaomi Redmi 12C 4/128GB Azul Libre Versión Internacional,Xiaomi,Redmi 12C,-1.019168261083047,-0.24680712199412522,Blue,Yes,173.16,1.3528125
Apple iPhone XR 64GB Azul Libre,Apple,iPhone XR,0.6093487315494329,-0.7090047783159521,Blue,Yes,363.0,5.671875
Huawei P20 Pro Dual Sim Púrpura Libre,Huawei,P20,0.6093487315494329,-0.24680712199412522,Purple,Yes,620.0,4.84375
Oppo Reno 2 8/256GB Luminous Black Libre,OPPO,Reno 2,0.6093487315494329,0.6775881906495285,Black,Yes,198.0,0.7734375
Xiaomi Mi 11 5G 8/256GB Azul Libre,Xiaomi,Mi 11,0.6093487315494329,0.6775881906495285,Blue,Yes,524.0,2.046875
Realme C25Y 4/128GB Negro Libre,Realme,C25Y,-1.019168261083047,-0.24680712199412522,Black,Yes,206.67,1.614609375
Samsung Galaxy A34 5G Enterprise Edition 6/128GB Negro Libre,Samsung,Galaxy A34,-0.20490976476680703,-0.24680712199412522,Black,Yes,328.68,2.5678125
Ulefone Power Armor 19 12/256GB Negro Libre,Ulefone,Power Armor 19,2.237865724181913,0.6775881906495285,Black,Yes,505.9,1.976171875
Hammer Explorer Pro 6/128GB Negro/Naranja Libre,Hammer,Explorer,-0.20490976476680703,-0.24680712199412522,Orange,Yes,260.0,2.03125
Samsung Galaxy A22 5G 4/128GB Gris Libre,Samsung,Galaxy A22,-1.019168261083047,-0.24680712199412522,Gray,Yes,249.01,1.945390625
Samsung Galaxy A50 4/128GB Blanco Libre,Samsung,Galaxy A50,-1.019168261083047,-0.24680712199412522,White,Yes,165.0,1.2890625
Samsung Galaxy M13 4/64GB Verde Libre Versión Importada EU,Samsung,Galaxy M13,-1.019168261083047,-0.7090047783159521,Green,Yes,164.11,2.56421875
Samsung Galaxy S23 Plus 512GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Purple,Yes,1249.0,2.439453125
Xiaomi 11T 5G 8/256GB Azul Libre,Xiaomi,11T,0.6093487315494329,0.6775881906495285,Blue,Yes,661.85,2.5853515625
Huawei Nova 10 8/128GB Negro Libre,Huawei,Nova 10,0.6093487315494329,-0.24680712199412522,Black,Yes,625.24,4.8846875
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Grafito Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.24680712199412522,Gray,Yes,284.89,2.225703125
Motorola Moto G31 4/64GB Gris Libre,Motorola,Moto G31,-1.019168261083047,-0.7090047783159521,Gray,Yes,165.99,2.59359375
Motorola Moto G6 3/32GB Azul Indigo,Motorola,Moto G6,-1.426297509241167,-0.9401036064768655,Blue,No,184.88,5.7775
Qubo X-626 4/64GB Azul Libre,Qubo,X-626,-1.019168261083047,-0.7090047783159521,Blue,Yes,103.39,1.61546875
Samsung Galaxy A04s 3/32GB Verde Libre Versión Importada EU,Samsung,Galaxy A04s,-1.426297509241167,-0.9401036064768655,Green,Yes,139.98,4.374375
Samsung Galaxy A70 6/128GB Azul Libre,Samsung,Galaxy A70,-0.20490976476680703,-0.24680712199412522,Blue,Yes,180.0,1.40625
Xiaomi Redmi Note 9 3/64GB Blanco Libre,Xiaomi,Redmi Note 9,-1.426297509241167,-0.7090047783159521,White,Yes,246.95,3.85859375
Realme GT2 12/256GB Verde Libre,Realme,GT2,2.237865724181913,0.6775881906495285,Green,Yes,599.0,2.33984375
Apple iPhone 12 256GB Blanco Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,White,Yes,979.0,3.82421875
Honor Magic 4 Lite 5G 6/128GB Negro Libre,Honor,Magic 4,-0.20490976476680703,-0.24680712199412522,Black,Yes,354.89,2.772578125
Honor X8a 6/128GB Midnight Black Libre,Honor,X8a,-0.20490976476680703,-0.24680712199412522,Black,Yes,185.8,1.4515625
Blackview A60 Pro 3/16GB Negro Libre,Blackview,A60,-1.426297509241167,-1.0556530205573222,Black,Yes,109.32,6.8325
SPC Discovery 3/64GB Dark Matter Libre,SPC,Discovery,-1.426297509241167,-0.7090047783159521,Black,Yes,109.9,1.7171875
Ulefone Armor 8 Pro 8/128GB Negro Libre,Ulefone,Armor 8,0.6093487315494329,-0.24680712199412522,Black,Yes,199.99,1.562421875
Xiaomi Redmi 10 4/128GB Gris Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.24680712199412522,Gray,Yes,227.5,1.77734375
Xiaomi Redmi Note 8 2021 4/64GB Negro Libre,Xiaomi,Redmi Note 8,-1.019168261083047,-0.7090047783159521,Black,Yes,229.94,3.5928125
Apple iPhone 13 Pro Max 512GB Azul Sierra Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Blue,Yes,1609.0,3.142578125
Apple iPhone XS Max 512Gb Dorado Libre,Apple,iPhone XS,0.6093487315494329,2.526378815936836,Gold,Yes,488.01,0.95314453125
OPPO A76 4/128GB Glowing Black Libre,OPPO,A76,-1.019168261083047,-0.24680712199412522,Black,Yes,263.97,2.062265625
OnePlus Nord CE 5G 12/256GB Blue Void Libre,OnePlus,Nord,2.237865724181913,0.6775881906495285,Blue,Yes,436.31,1.7043359375
Realme 9 Pro Plus 5G 6/128GB Verde Libre,Realme,9 Pro,-0.20490976476680703,-0.24680712199412522,Green,Yes,402.59,3.145234375
Ulefone Armor X6 2/16Gb Negro Libre,Ulefone,Armor X6,-1.8334267573992868,-1.0556530205573222,Black,Yes,119.61,7.475625
Xiaomi Redmi Note 11 Pro 6/64GB Azul Estelar Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.7090047783159521,Blue,Yes,299.99,4.68734375
Apple iPhone XS 256Gb Plata Libre,Apple,iPhone XS,0.6093487315494329,0.6775881906495285,Silver,Yes,369.0,1.44140625
CAT S75 5G 6/128GB Negro Libre,CAT,S75,-0.20490976476680703,-0.24680712199412522,Black,Yes,550.8,4.303125
Honor X6 4/64GB Midnight Black Libre,Honor,X6,-1.019168261083047,-0.7090047783159521,Black,Yes,129.0,2.015625
POCO M5s 4/128GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,-1.019168261083047,-0.24680712199412522,White,Yes,249.9,1.95234375
Poco M4 Pro 8/256GB Negro Libre,POCO,M4,0.6093487315494329,0.6775881906495285,Black,Yes,359.38,1.403828125
Realme GT2 8/128GB Negro Libre,Realme,GT2,0.6093487315494329,-0.24680712199412522,Black,Yes,552.59,4.317109375
SPC Smart 2 1/16GB Rojo Libre,SPC,Smart 2,-2.2405560055574067,-1.0556530205573222,Red,Yes,70.68,4.4175
Xiaomi Redmi 10 4/64GB Azul Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.7090047783159521,Blue,Yes,213.47,3.33546875
Xiaomi Redmi Note 11 6/128GB Azul Estelar Libre,Xiaomi,Redmi Note 11,-0.20490976476680703,-0.24680712199412522,Blue,Yes,259.99,2.031171875
Apple iPhone 12 Mini 256GB Negro Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Black,Yes,859.0,3.35546875
Samsung Galaxy A42 5G 4/128GB Negro Libre,Samsung,Galaxy A42,-1.019168261083047,-0.24680712199412522,Black,Yes,591.86,4.62390625
Cubot Note 8 2/16GB Verde Libre,Cubot,Note 8,-1.8334267573992868,-1.0556530205573222,Green,Yes,99.95,6.246875
Samsung Galaxy A13 5G A136 4/64GB Blanco Libre,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,White,Yes,182.21,2.84703125
Samsung Galaxy S21 FE 5G 8/256GB Blanco Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,White,Yes,649.0,2.53515625
Huawei Nova 9 8/128GB Negro Libre,Huawei,Nova 9,0.6093487315494329,-0.24680712199412522,Black,Yes,349.85,2.733203125
Apple iPhone XR 256GB Blanco Libre,Apple,iPhone XR,0.6093487315494329,0.6775881906495285,White,Yes,438.0,1.7109375
Cubot J20 2/16GB Negro Libre,Cubot,J20,-1.8334267573992868,-1.0556530205573222,Black,Yes,84.95,5.309375
Motorola Moto G31 4/128GB Gris Libre,Motorola,Moto G31,-1.019168261083047,-0.24680712199412522,Gray,Yes,219.0,1.7109375
Samsung Galaxy A04s 3/32GB Blanco Libre,Samsung,Galaxy A04s,-1.426297509241167,-0.9401036064768655,White,Yes,137.99,4.3121875
Samsung Galaxy A13 A137 3/32GB Blanco Libre,Samsung,Galaxy A13,-1.426297509241167,-0.9401036064768655,White,Yes,171.49,5.3590625
Samsung Galaxy Note 20 8/256GB Mystic Gray Libre,Samsung,Galaxy Note 20,0.6093487315494329,0.6775881906495285,Gray,Yes,1187.46,4.638515625
Samsung Galaxy S20 FE 5G 6/128GB Naranja Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Orange,Yes,649.0,5.0703125
Apple iPhone 11 Pro Max 512GB Gris Espacial Libre,Apple,11 Pro,0.6093487315494329,2.526378815936836,Gray,Yes,607.0,1.185546875
Apple iPhone 8 Plus 256GB Plata Libre,Apple,iPhone 8,0.6093487315494329,0.6775881906495285,Silver,Yes,380.0,1.484375
Alcatel 1SE 2021 6/64GB Verde Libre,Alcatel,1SE,-0.20490976476680703,-0.7090047783159521,Green,Yes,226.98,3.5465625
Samsung Galaxy A53 5G 8/256GB Blanco Libre,Samsung,Galaxy A53,0.6093487315494329,0.6775881906495285,White,Yes,518.0,2.0234375
Xiaomi Mi 10T 5G 6/128GB Plata Libre,Xiaomi,Mi 10T,-0.20490976476680703,-0.24680712199412522,Silver,Yes,158.99,1.242109375
Huawei Mate 20 Lite 4/64GB Negro Libre,Huawei,Mate 20,-1.019168261083047,-0.7090047783159521,Black,Yes,316.71,4.94859375
Samsung Galaxy A13 A137 3/32GB Azul Libre,Samsung,Galaxy A13,-1.426297509241167,-0.9401036064768655,Blue,Yes,156.94,4.904375
Xiaomi 12 5G 8/128GB Púrpura Libre,Xiaomi,12,0.6093487315494329,-0.24680712199412522,Purple,Yes,799.99,6.249921875
Xiaomi Redmi 10A 4/128GB Azul Libre,Xiaomi,Redmi 10A,-1.019168261083047,-0.24680712199412522,Blue,Yes,175.22,1.36890625
Apple iPhone 11 Pro Max 256GB Oro Libre,Apple,11 Pro,0.6093487315494329,0.6775881906495285,Gold,Yes,559.0,2.18359375
Apple iPhone SE 2022 256GB Medianoche Libre,Apple,iPhone SE,0.6093487315494329,0.6775881906495285,Black,Yes,701.61,2.7406640625
Apple iPhone XR 128 GB Coral Libre,Apple,iPhone XR,0.6093487315494329,-0.24680712199412522,Pink,Yes,358.99,2.804609375
OPPO A17 4/64GB Azul Libre,OPPO,A17,-1.019168261083047,-0.7090047783159521,Blue,Yes,139.0,2.171875
OnePlus 8T 8/128GB Verde Aguamarina Libre,OnePlus,8T,0.6093487315494329,-0.24680712199412522,Green,Yes,698.0,5.453125
Samsung Galaxy A22 5G 4/64GB Negro Libre,Samsung,Galaxy A22,-1.019168261083047,-0.7090047783159521,Black,Yes,249.01,3.89078125
Samsung Galaxy S10+ 128Gb Blanco Libre Versión Importada EUR,Samsung,S10+,0.6093487315494329,-0.24680712199412522,White,Yes,670.0,5.234375
Vivo Y33s 8/128GB Azul Libre,Vivo,Y33s,0.6093487315494329,-0.24680712199412522,Blue,Yes,314.6,2.4578125
Apple iPhone 12 Mini 256GB Blanco Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,White,Yes,859.0,3.35546875
Huawei P Smart 2020 4/128GB Negro Libre,Huawei,P Smart 2020,-1.019168261083047,-0.24680712199412522,Black,Yes,372.44,2.9096875
Realme X50 5G 6/128GB Jungle Green Libre,Realme,X50,-0.20490976476680703,-0.24680712199412522,Green,Yes,239.0,1.8671875
Samsung Galaxy A13 3/32GB Blanco Libre,Samsung,Galaxy A13,-1.426297509241167,-0.9401036064768655,White,Yes,159.94,4.998125
Samsung Galaxy A23 5G 4/64GB Azul Libre,Samsung,Galaxy A23,-1.019168261083047,-0.7090047783159521,Blue,Yes,234.9,3.6703125
Xiaomi Redmi 12C 3/32GB Gris Libre,Xiaomi,Redmi 12C,-1.426297509241167,-0.9401036064768655,Gray,Yes,149.99,4.6871875
